,theta,phi,ratio,count,I
753,3,31,0.881,881,-64590690.0327781
754,3,32,0.906,906,-68637688.99964455
755,3,33,0.884,884,-69131344.67072369
756,3,34,0.897,897,-72340106.53273797
757,3,35,0.904,904,-75113864.88261324
758,3,36,0.888,888,-75954545.82742123
759,3,37,0.885,885,-77860740.99297428
760,3,38,0.888,888,-80294805.58898816
761,3,39,0.889,889,-82557801.38809344
762,3,40,0.876,876,-83491348.25122328
763,3,41,0.897,897,-87684977.61543997
764,3,42,0.897,897,-89877102.05582596
765,3,43,0.856,856,-87860934.09226026
766,3,44,0.897,897,-94261350.93659796
767,3,45,0.868,868,-93335135.59333566
768,3,46,0.89,890,-97875790.23128125
769,3,47,0.878,878,-98701808.13635421
770,3,48,0.877,877,-100732639.13965496
771,3,49,0.891,891,-104518147.23124683
772,3,50,0.885,885,-105977119.68488167
773,3,51,0.871,871,-106429230.07671155
774,3,52,0.887,887,-110551988.08220896
775,3,53,0.874,874,-111067638.31289063
776,3,54,0.901,901,-116700689.41109546
777,3,55,0.881,881,-116263242.05900058
778,3,56,0.871,871,-117072153.08438271
779,3,57,0.896,896,-122622113.62408906
780,3,58,0.903,903,-125786886.36689828
781,3,59,0.884,884,-125300562.2156867
782,3,60,0.89,890,-128326036.08101319
783,3,61,0.892,892,-130794314.43640879
784,3,62,0.906,906,-135061258.99930057
785,3,63,0.898,898,-136063233.38119388
786,3,64,0.887,887,-136564220.57214049
787,3,65,0.904,904,-141390804.48491904
788,3,66,0.9,900,-142964637.41647822
789,3,67,0.899,899,-145002799.93964645
790,3,68,0.913,913,-149492133.93851945
791,3,69,0.89,890,-147901194.12726945
792,3,70,0.904,904,-152436961.08530334
793,3,71,0.904,904,-154646192.4053802
794,3,72,0.888,888,-154079221.53562593
795,3,73,0.895,895,-157481046.75415137
796,3,74,0.896,896,-159846683.8314018
797,3,75,0.88,880,-159142857.92412072
798,3,76,0.878,878,-160926861.09188187
799,3,77,0.899,899,-166972921.1426232
800,3,78,0.901,901,-169546284.6161198
801,3,79,0.899,899,-171366945.38321856
802,3,80,0.9,900,-173757020.86002737
803,3,81,0.9,900,-175956476.82028088
804,3,82,0.906,906,-179343638.99907127
805,3,83,0.903,903,-180956573.36992386
806,3,84,0.912,912,-184988909.2970553
807,3,85,0.907,907,-186191278.5553272
808,3,86,0.917,917,-190485105.35773322
809,3,87,0.923,923,-193987128.014448
810,3,88,0.918,918,-195179721.91289657
811,3,89,0.901,901,-193767182.41842264
812,3,90,0.929,929,-202059131.38857841
813,3,91,0.917,917,-201690111.55524695
814,3,92,0.921,921,-204820670.53867447
815,3,93,0.911,911,-204823114.3786303
816,3,94,0.895,895,-203413018.72411218
817,3,95,0.914,914,-209964953.64571184
818,3,96,0.899,899,-208716151.42827898
819,3,97,0.905,905,-212320815.3631389
820,3,98,0.905,905,-214532490.5231716
821,3,99,0.909,909,-217702150.9458925
822,3,100,0.909,909,-219923601.46574855
823,3,101,0.9,900,-219945596.0253511
824,3,102,0.897,897,-221404568.4789859
825,3,103,0.904,904,-225341594.64783973
826,3,104,0.894,894,-225033670.81340423
827,3,105,0.881,881,-223914392.11363077
828,3,106,0.916,916,-235048526.95242518
829,3,107,0.903,903,-233919472.8928284
830,3,108,0.896,896,-234295824.2460273
831,3,109,0.89,890,-234901896.555075
832,3,110,0.904,904,-240806213.88837776
833,3,111,0.894,894,-240327221.25703365
834,3,112,0.899,899,-243868345.35304177
835,3,113,0.887,887,-242780836.5726942
836,3,114,0.896,896,-247433907.8486083
837,3,115,0.894,894,-249066392.9391076
838,3,116,0.888,888,-249564936.29009834
839,3,117,0.87,870,-246632328.34309366
840,3,118,0.889,889,-254191125.32649824
841,3,119,0.895,895,-258093937.73597032
842,3,120,0.892,892,-259408723.63221076
843,3,121,0.889,889,-260708846.48871616
844,3,122,0.867,867,-256375918.2470167
845,3,123,0.892,892,-265948439.3540312
846,3,124,0.897,897,-269631306.1674779
847,3,125,0.899,899,-272429502.91691154
848,3,126,0.882,882,-269433355.13105506
849,3,127,0.923,923,-284213699.18395865
850,3,128,0.891,891,-276537597.8826739
851,3,129,0.876,876,-274022886.56811744
852,3,130,0.874,874,-275533179.66082484
853,3,131,0.899,899,-285611575.63869756
854,3,132,0.87,870,-278524439.7667696
855,3,133,0.876,876,-282586101.7733711
856,3,134,0.885,885,-287652182.00182164
857,3,135,0.893,893,-292434776.79539514
858,3,136,0.879,879,-289998268.35942537
859,3,137,0.874,874,-290484592.51063704
860,3,138,0.888,888,-297307793.66733456
861,3,139,0.896,896,-302175922.8593623
862,3,140,0.883,883,-299949584.6595947
863,3,141,0.881,881,-301423220.1529645
864,3,142,0.885,885,-304954568.8891493
865,3,143,0.894,894,-310240594.71362525
866,3,144,0.871,871,-304387598.01939505
867,3,145,0.893,893,-314258267.60102165
868,3,146,0.883,883,-312897048.74562037
869,3,147,0.882,882,-314698158.7930723
870,3,148,0.899,899,-322960781.683758
871,3,149,0.882,882,-319009092.4751692
872,3,150,0.903,903,-328811334.53803235
873,3,151,0.888,888,-325519482.11751956
874,3,152,0.888,888,-327689611.99830306
875,3,153,0.897,897,-333202914.9386719
876,3,154,0.899,899,-336142854.40554404
877,3,155,0.894,894,-336458109.7598471
878,3,156,0.876,876,-331824589.2035797
879,3,157,0.9,900,-343115129.79954773
880,3,158,0.888,888,-340710391.2830038
881,3,159,0.881,881,-340177634.1726313
882,3,160,0.895,895,-347770644.9154176
883,3,161,0.903,903,-353085996.8193636
884,3,162,0.909,909,-357653533.6968234
885,3,163,0.889,889,-351956942.7597668
886,3,164,0.908,908,-361698088.82373405
887,3,165,0.92,920,-368726572.53672194
888,3,166,0.897,897,-361700532.66368985
889,3,167,0.902,902,-365921044.2674208
890,3,168,0.907,907,-370165994.27071005
891,3,169,0.911,911,-374024817.5609771
892,3,170,0.908,908,-375012128.9031353
893,3,171,0.914,914,-379723852.3379895
894,3,172,0.915,915,-382375418.69007283
895,3,173,0.923,923,-387974256.028896
896,3,174,0.899,899,-380083096.8114975
897,3,175,0.906,906,-385256705.9980049
898,3,176,0.915,915,-391319872.9284371
899,3,177,0.916,916,-393986102.3202555
900,3,178,0.904,904,-391033943.6536042
901,3,179,0.914,914,-397593210.0950714
902,3,180,0.925,925,-404638800.68775004
903,3,181,0.92,920,-404699896.68664604
904,3,182,0.912,912,-403409549.189964
905,3,183,0.901,901,-400745763.63810134
906,3,184,0.915,915,-409208781.4051657
907,3,185,0.931,931,-418639559.7947416
908,3,186,0.909,909,-410968346.1733685
909,3,187,0.893,893,-405916928.98465294
910,3,188,0.934,934,-426836199.00661963
911,3,189,0.899,899,-413038278.6159626
912,3,190,0.905,905,-418006605.24617976
913,3,191,0.912,912,-423468587.547476
914,3,192,0.906,906,-422896728.99781
915,3,193,0.916,916,-429803020.713006
916,3,194,0.899,899,-424023339.21745104
917,3,195,0.899,899,-426220351.3377487
918,3,196,0.9,900,-428893912.24943465
919,3,197,0.891,891,-426782434.5275912
920,3,198,0.91,910,-438107188.88294095
921,3,199,0.887,887,-429201836.0838701
922,3,200,0.9,900,-437691736.0904487
923,3,201,0.9,900,-439891192.0507022
924,3,202,0.876,876,-430301564.0639969
925,3,203,0.886,886,-437378924.5761014
926,3,204,0.901,901,-446985659.4424977
927,3,205,0.891,891,-444202125.73279905
928,3,206,0.88,880,-440868728.0330371
929,3,207,0.889,889,-447550186.47229606
930,3,208,0.9,900,-455287383.7724768
931,3,209,0.895,895,-454945246.17865956
932,3,210,0.906,906,-462750870.9976036
933,3,211,0.893,893,-458293306.91815656
934,3,212,0.883,883,-455319153.69190276
935,3,213,0.878,878,-454886594.0197194
936,3,214,0.878,878,-457032285.5009445
937,3,215,0.874,874,-457086049.979973
938,3,216,0.886,886,-465527073.18743473
939,3,217,0.877,877,-462941490.51415896
940,3,218,0.896,896,-475160690.2933451
941,3,219,0.891,891,-474686585.3419127
942,3,220,0.892,892,-477399247.6928921
943,3,221,0.88,880,-473127415.4500886
944,3,222,0.883,883,-476898260.5019455
945,3,223,0.901,901,-488821755.64647526
946,3,224,0.892,892,-486118868.65531933
947,3,225,0.89,890,-487203933.5957111
948,3,226,0.895,895,-492128271.10672307
949,3,227,0.888,888,-490449353.0570628
950,3,228,0.896,896,-497057496.2976467
951,3,229,0.899,899,-500918763.42786956
952,3,230,0.894,894,-500317578.7987337
953,3,231,0.896,896,-503626538.0989372
954,3,232,0.885,885,-499606421.371585
955,3,233,0.878,878,-497800423.64422125
956,3,234,0.88,880,-501084944.54486656
957,3,235,0.897,897,-512957119.0503238
958,3,236,0.897,897,-515149243.4907098
959,3,237,0.885,885,-510420413.17616475
960,3,238,0.89,890,-515479161.88474786
961,3,239,0.894,894,-519980715.0834001
962,3,240,0.884,884,-516324730.50946754
963,3,241,0.898,898,-526696387.2820408
964,3,242,0.9,900,-530068886.42109615
965,3,243,0.905,905,-535225388.72791266
966,3,244,0.878,878,-521403029.93769723
967,3,245,0.89,890,-530704284.8096139
968,3,246,0.897,897,-537070487.8945698
969,3,247,0.887,887,-533250766.0435962
970,3,248,0.896,896,-540851108.30625
971,3,249,0.879,879,-532737559.6528703
972,3,250,0.914,914,-556183760.1891729
973,3,251,0.909,909,-555362629.9640114
974,3,252,0.902,902,-553290253.6814616
975,3,253,0.889,889,-547488577.6263039
976,3,254,0.894,894,-552752608.8911774
977,3,255,0.908,908,-563627696.694653
978,3,256,0.897,897,-558991732.2984297
979,3,257,0.92,920,-575573186.3987855
980,3,258,0.922,922,-579077652.8954561
981,3,259,0.906,906,-571242701.9970418
982,3,260,0.901,901,-570292048.2542212
983,3,261,0.917,917,-582660322.2707134
984,3,262,0.909,909,-579798585.682428
985,3,263,0.906,906,-580099177.9969959
986,3,264,0.92,920,-591311515.7143773
987,3,265,0.912,912,-588398458.4870193
988,3,266,0.929,929,-601636739.5277896
989,3,267,0.914,914,-594156145.4229718
990,3,268,0.923,923,-602262362.5564839
991,3,269,0.905,905,-592728942.8887628
992,3,270,0.912,912,-599542368.6856371
993,3,271,0.912,912,-601771150.7253606
994,3,272,0.923,923,-611285019.673435
995,3,273,0.906,906,-602240367.9968812
996,3,274,0.903,903,-602452982.0730392
997,3,275,0.904,904,-605329381.7010597
998,3,276,0.908,908,-610226836.9725574
999,3,277,0.891,891,-600979346.5796694
1000,3,278,0.91,910,-616018737.6678916
1001,3,279,0.905,905,-614845694.4890897
1002,3,280,0.909,909,-619784695.0398368
1003,3,281,0.919,919,-628848897.4360371
1004,3,282,0.906,906,-622167438.996778
1005,3,283,0.909,909,-626449046.5994049
1006,3,284,0.907,907,-627287283.7042571
1007,3,285,0.894,894,-620481189.4272505
1008,3,286,0.897,897,-624755465.5100098
1009,3,287,0.885,885,-618560331.2219623
1010,3,288,0.895,895,-627736950.2561312
1011,3,289,0.895,895,-629924187.0166055
1012,3,290,0.887,887,-626461265.7991842
1013,3,291,0.894,894,-633589946.9503615
1014,3,292,0.891,891,-633641267.5894339
1015,3,293,0.897,897,-640100336.5927118
1016,3,294,0.877,877,-627971558.8918916
1017,3,295,0.879,879,-631551784.4271929
1018,3,296,0.889,889,-640909247.6180938
1019,3,297,0.882,882,-638018184.9503384
1020,3,298,0.894,894,-648883497.3939909
1021,3,299,0.9,900,-655437876.1555463
1022,3,300,0.885,885,-646676709.9138697
1023,3,301,0.891,891,-653238420.1952927
1024,3,302,0.904,904,-664978627.3431349
1025,3,303,0.881,881,-650212946.3299662
1026,3,304,0.885,885,-655327903.3575336
1027,3,305,0.894,894,-664177047.8376203
1028,3,306,0.885,885,-659653500.0793655
1029,3,307,0.892,892,-667051003.6256849
1030,3,308,0.891,891,-668480649.9998496
1031,3,309,0.902,902,-678937841.1708771
1032,3,310,0.869,869,-656222348.78137
1033,3,311,0.881,881,-667437130.3387071
1034,3,312,0.893,893,-678710564.0549842
1035,3,313,0.878,878,-669455742.1422286
1036,3,314,0.898,898,-686899871.7469949
1037,3,315,0.888,888,-681420782.5660076
1038,3,316,0.881,881,-678202245.3441701
1039,3,317,0.89,890,-687305549.1796639
1040,3,318,0.878,878,-680184199.548354
1041,3,319,0.882,882,-685438455.4534041
1042,3,320,0.879,879,-685255167.4567162
1043,3,321,0.885,885,-692095475.4931047
1044,3,322,0.88,880,-690335910.724902
1045,3,323,0.899,899,-707437902.7358509
1046,3,324,0.887,887,-700162591.1873235
1047,3,325,0.887,887,-702330277.2281511
1048,3,326,0.884,884,-702115219.3120375
1049,3,327,0.898,898,-715429259.3914387
1050,3,328,0.899,899,-718422963.3373393
1051,3,329,0.887,887,-711001021.3914616
1052,3,330,0.882,882,-709148590.7049369
1053,3,331,0.883,883,-712110524.7314118
1054,3,332,0.902,902,-729637744.8946764
1055,3,333,0.889,889,-721294475.2854481
1056,3,334,0.876,876,-712887665.837368
1057,3,335,0.879,879,-717477197.2744302
1058,3,336,0.891,891,-729449569.2180768
1059,3,337,0.897,897,-736553811.9696957
1060,3,338,0.886,886,-729686621.693793
1061,3,339,0.91,910,-751676293.6164165
1062,3,340,0.893,893,-739816338.3107384
1063,3,341,0.913,913,-758616799.0909942
1064,3,342,0.901,901,-750847831.8713877
1065,3,343,0.889,889,-743020212.492841
1066,3,344,0.897,897,-751898683.0523977
1067,3,345,0.919,919,-772585788.2785599
1068,3,346,0.908,908,-765557304.5655721
1069,3,347,0.921,921,-778768703.3668282
1070,3,348,0.909,909,-770843330.3900479
1071,3,349,0.92,920,-782419800.260849
1072,3,350,0.892,892,-760786928.9717778
1073,3,351,0.916,916,-783495089.8414172
1074,3,352,0.914,914,-784018071.5919665
1075,3,353,0.915,915,-787111972.9760565
1076,3,354,0.911,911,-785897384.5180055
1077,3,355,0.903,903,-781202767.962842
1078,3,356,0.919,919,-797290566.3921185
1079,3,357,0.928,928,-807366518.5300355
1080,3,358,0.915,915,-798292540.7740117
1081,3,359,0.925,925,-809277601.3755001
1082,3,360,0.922,922,-808906137.7022129
1083,4,0,0.0,0,0.0
1084,4,1,0.898,898,-0.0
1085,4,2,0.879,879,-17185082.569447428
1086,4,3,0.877,877,-34291962.26030807
1087,4,4,0.876,876,-51379291.23152202
1088,4,5,0.869,869,-67958301.49192181
1089,4,6,0.871,871,-85143384.06136924
1090,4,7,0.881,881,-103345104.05244496
1091,4,8,0.883,883,-120842998.13623959
1092,4,9,0.893,893,-139670341.1560096
1093,4,10,0.887,887,-156073394.93958914
1094,4,11,0.853,853,-166767638.58633286
1095,4,12,0.87,870,-187100387.01889864
1096,4,13,0.875,875,-205282556.29032767
1097,4,14,0.866,866,-220102001.78252465
1098,4,15,0.879,879,-240591155.972264
1099,4,16,0.863,863,-253084065.826504
1100,4,17,0.882,882,-275899755.6542004
1101,4,18,0.862,862,-286496245.7027107
1102,4,19,0.861,861,-302997053.0845237
1103,4,20,0.873,873,-324287786.77977765
1104,4,21,0.871,871,-340573536.24547696
1105,4,22,0.839,839,-344464129.4551698
1106,4,23,0.876,876,-376781469.0311615
1107,4,24,0.849,849,-381766902.54106945
1108,4,25,0.862,862,-404465288.0508857
1109,4,26,0.845,845,-413008952.5364926
1110,4,27,0.867,867,-440712322.2758634
1111,4,28,0.851,851,-449216885.32217705
1112,4,29,0.89,890,-487203933.5957111
1113,4,30,0.861,861,-488161918.8583992
1114,4,31,0.865,865,-507341174.8318099
1115,4,32,0.837,837,-507282522.67286974
1116,4,33,0.868,868,-543040788.9066802
1117,4,34,0.848,848,-547107338.5931933
1118,4,35,0.84,840,-558368553.1096913
1119,4,36,0.855,855,-585055285.4274338
1120,4,37,0.866,866,-609513235.7054529
1121,4,38,0.837,837,-605466236.7385865
1122,4,39,0.862,862,-640403372.7472357
1123,4,40,0.836,836,-637431663.3609375
1124,4,41,0.847,847,-662378381.630124
1125,4,42,0.862,862,-690961533.7535963
1126,4,43,0.851,851,-698781821.6122755
1127,4,44,0.854,854,-717941526.8660393
1128,4,45,0.849,849,-730336683.1220459
1129,4,46,0.839,839,-738137420.2610782
1130,4,47,0.831,831,-747345809.2146729
1131,4,48,0.844,844,-775537946.9452113
1132,4,49,0.839,839,-787346581.6118168
1133,4,50,0.847,847,-811413517.4969019
1134,4,51,0.836,836,-817220081.231971
1135,4,52,0.851,851,-848520783.3863344
1136,4,53,0.844,844,-858041983.8542763
1137,4,54,0.865,865,-896302742.202864
1138,4,55,0.851,851,-898433770.6443541
1139,4,56,0.864,864,-929050197.6110829
1140,4,57,0.86,860,-941562658.1849695
1141,4,58,0.841,841,-937202847.7037561
1142,4,59,0.856,856,-970654129.0192561
1143,4,60,0.855,855,-986236052.5776742
1144,4,61,0.87,870,-1020547565.557629
1145,4,62,0.847,847,-1010127031.985939
1146,4,63,0.859,859,-1041232226.9438354
1147,4,64,0.85,850,-1046941037.0806712
1148,4,65,0.859,859,-1074820363.2968624
1149,4,66,0.861,861,-1094156025.0274465
1150,4,67,0.836,836,-1078730507.2262018
1151,4,68,0.847,847,-1109483789.2304575
1152,4,69,0.873,873,-1160608921.1065726
1153,4,70,0.856,856,-1154743705.2125633
1154,4,71,0.837,837,-1145476664.1000285
1155,4,72,0.862,862,-1196543143.8172035
1156,4,73,0.861,861,-1211988212.3380947
1157,4,74,0.884,884,-1261647040.2407074
1158,4,75,0.869,869,-1257228577.6005535
1159,4,76,0.868,868,-1272751849.0000317
1160,4,77,0.872,872,-1295665292.4259615
1161,4,78,0.869,869,-1308197303.7194948
1162,4,79,0.89,890,-1357210957.8737667
1163,4,80,0.853,853,-1317464344.8320296
1164,4,81,0.868,868,-1357601972.2667005
1165,4,82,0.866,866,-1371404780.337269
1166,4,83,0.856,856,-1372304113.4410172
1167,4,84,0.898,898,-1457193338.1469796
1168,4,85,0.875,875,-1436977894.0322938
1169,4,86,0.871,871,-1447437529.0432773
1170,4,87,0.901,901,-1514907062.5440314
1171,4,88,0.872,872,-1483195795.2770875
1172,4,89,0.904,904,-1555298849.3341095
1173,4,90,0.883,883,-1536432404.8750463
1174,4,91,0.889,889,-1564253078.932297
1175,4,92,0.889,889,-1581633668.6982114
1176,4,93,0.898,898,-1615202254.3315918
1177,4,94,0.87,870,-1581848726.6143248
1178,4,95,0.884,884,-1624586599.7620068
1179,4,96,0.879,879,-1632582844.0975056
1180,4,97,0.879,879,-1649767926.666953
1181,4,98,0.87,870,-1649885230.9848335
1182,4,99,0.866,866,-1659230474.975955
1183,4,100,0.889,889,-1720678386.8255267
1184,4,101,0.879,879,-1718508256.9447427
1185,4,102,0.859,859,-1696200885.8278608
1186,4,103,0.881,881,-1756866768.8915644
1187,4,104,0.85,850,-1711665505.068399
1188,4,105,0.872,872,-1773015663.3197367
1189,4,106,0.858,858,-1761324332.9710114
1190,4,107,0.884,884,-1831980633.7741778
1191,4,108,0.846,846,-1769770243.858385
1192,4,109,0.872,872,-1841208573.447419
1193,4,110,0.868,868,-1849732687.2133796
1194,4,111,0.863,863,-1855949816.0610292
1195,4,112,0.859,859,-1864141567.5929956
1196,4,113,0.861,861,-1885314996.9703693
1197,4,114,0.858,858,-1895520472.6259456
1198,4,115,0.865,865,-1927896464.3608775
1199,4,116,0.862,862,-1938062838.5771606
1200,4,117,0.848,848,-1923165190.2063763
1201,4,118,0.831,831,-1900857819.0894942
1202,4,119,0.854,854,-1970165120.2370381
1203,4,120,0.85,850,-1977555292.26349
1204,4,121,0.868,868,-2036402958.4000509
1205,4,122,0.866,866,-2048641708.8988833
1206,4,123,0.858,858,-2046491129.7377465
1207,4,124,0.836,836,-2010361399.830649
1208,4,125,0.846,846,-2050948693.817194
1209,4,126,0.864,864,-2111477721.8433702
1210,4,127,0.835,835,-2056931214.0290833
1211,4,128,0.859,859,-2132846658.4172113
1212,4,129,0.849,849,-2124615805.4459517
1213,4,130,0.845,845,-2131126195.0883017
1214,4,131,0.871,871,-2213727985.5956
1215,4,132,0.864,864,-2212828652.491852
1216,4,133,0.839,839,-2165203099.432496
1217,4,134,0.865,865,-2249212541.754357
1218,4,135,0.844,844,-2211108189.162943
1219,4,136,0.833,833,-2198576177.869409
1220,4,137,0.851,851,-2262722089.0302253
1221,4,138,0.866,866,-2319536480.323529
1222,4,139,0.863,863,-2328373405.6038365
1223,4,140,0.855,855,-2323505276.4118085
1224,4,141,0.854,854,-2337484040.9591975
1225,4,142,0.867,867,-2390016824.6498747
1226,4,143,0.829,829,-2301471615.3699803
1227,4,144,0.841,841,-2351228196.8708267
1228,4,145,0.852,852,-2398638692.0140686
1229,4,146,0.86,860,-2437974739.943225
1230,4,147,0.869,869,-2480478004.4551463
1231,4,148,0.85,850,-2442862419.8548994
1232,4,149,0.867,867,-2508670142.1856837
1233,4,150,0.841,841,-2449881128.208064
1234,4,151,0.852,852,-2498581970.847988
1235,4,152,0.87,870,-2568378039.9866996
1236,4,153,0.883,883,-2624019388.1012025
1237,4,154,0.864,864,-2584448731.5362854
1238,4,155,0.84,840,-2529081093.496837
1239,4,156,0.865,865,-2621262736.6310177
1240,4,157,0.852,852,-2598525249.6819077
1241,4,158,0.846,846,-2596765684.9137053
1242,4,159,0.859,859,-2653462771.889129
1243,4,160,0.86,860,-2673365404.489467
1244,4,161,0.863,863,-2699563368.8160424
1245,4,162,0.864,864,-2719583305.734261
1246,4,163,0.862,862,-2730140694.343478
1247,4,164,0.892,892,-2842596433.7512846
1248,4,165,0.882,882,-2827972495.455554
1249,4,166,0.869,869,-2803279936.5417747
1250,4,167,0.866,866,-2810533253.5306993
1251,4,168,0.885,885,-2889498610.1837125
1252,4,169,0.888,888,-2916654559.7729754
1253,4,170,0.888,888,-2934015598.819243
1254,4,171,0.88,880,-2924787659.1460023
1255,4,172,0.874,874,-2921933254.0775843
1256,4,173,0.884,884,-2972647820.841119
1257,4,174,0.872,872,-2949343363.0222545
1258,4,175,0.877,877,-2983400716.6468024
1259,4,176,0.879,879,-3007389449.6533
1260,4,177,0.873,873,-3003928972.275835
1261,4,178,0.895,895,-3097127252.8316436
1262,4,179,0.875,875,-3045024584.973194
1263,4,180,0.875,875,-3062131464.6640544
1264,4,181,0.876,876,-3082757473.891321
1265,4,182,0.906,906,-3206044311.9833975
1266,4,183,0.873,873,-3106335641.7852383
1267,4,184,0.862,862,-3084047821.3880033
1268,4,185,0.886,886,-3187236519.683274
1269,4,186,0.876,876,-3168389625.9438577
1270,4,187,0.886,886,-3221880394.8972225
1271,4,188,0.87,870,-3180706579.3212767
1272,4,189,0.876,876,-3219768917.1753798
1273,4,190,0.876,876,-3236895347.5858874
1274,4,191,0.864,864,-3209446137.201923
1275,4,192,0.877,877,-3274882395.859421
1276,4,193,0.869,869,-3261998471.612247
1277,4,194,0.856,856,-3229935291.3916626
1278,4,195,0.857,857,-3250463547.0206947
1279,4,196,0.886,886,-3377777833.3599916
1280,4,197,0.869,869,-3329956773.104169
1281,4,198,0.888,888,-3420124692.114739
1282,4,199,0.872,872,-3375549051.3202677
1283,4,200,0.853,853,-3318676007.8680243
1284,4,201,0.882,882,-3448746945.6775045
1285,4,202,0.872,872,-3426693733.9160295
1286,4,203,0.882,882,-3483234415.1342797
1287,4,204,0.859,859,-3409195839.8322353
1288,4,205,0.88,880,-3509745190.975203
1289,4,206,0.859,859,-3442783976.185262
1290,4,207,0.844,844,-3399166320.653479
1291,4,208,0.861,861,-3484466110.472022
1292,4,209,0.854,854,-3472833432.2822366
1293,4,210,0.86,860,-3514046349.297476
1294,4,211,0.855,855,-3510331712.564603
1295,4,212,0.852,852,-3514671972.32617
1296,4,213,0.834,834,-3456723639.293358
1297,4,214,0.871,871,-3627108161.01433
1298,4,215,0.834,834,-3489334239.66405
